,label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
608,0.0,59001486.0,4.0,1295.0,1.0,30000.0,2.0,8.0,-1.0,93.0,5.0,1.2157940679232058,1.609251599424973
609,0.0,54991474.0,4.0,1256.0,1.0,129000.0,2.0,8.0,9.0,110.0,5.0,-0.6856553915457347,-1.189866938165385
610,0.0,58983868.0,5.0,1304.0,3.0,150000.0,2.0,15.0,5.0,105.0,5.0,2.52745391280462,1.1505932467721907
611,0.0,59004748.0,4.0,3.0,2.0,105000.0,2.0,8.0,5.0,109.0,3.0,-0.6858389734389975,0.46248753426910777
612,1.0,54991108.0,4.0,1269.5,1.0,210000.0,2.0,8.0,-1.0,84.0,3.0,1.08440188431658,-1.189866938165385
613,0.0,54991470.0,4.0,1338.5,1.0,150000.0,2.0,8.0,5.0,110.0,5.0,-0.6857406259961781,1.609251599424973
614,0.0,54991497.0,4.0,1347.5,1.0,138000.0,2.0,8.0,5.0,102.0,5.0,-0.6858455299351854,0.41432555299939855
615,0.0,58991640.0,7.0,1310.0,1.0,140000.0,2.0,11.0,5.0,90.0,5.0,-0.685917651393253,0.5771873922595598
616,0.0,59000580.0,4.0,1244.0,3.0,116000.0,2.0,8.0,5.0,111.0,4.0,-0.685917651393253,-1.189866938165385
617,1.0,54984634.0,5.0,4.0,3.0,111000.0,2.0,15.0,5.0,99.0,3.0,1.2159448673355286,0.26033206127415287
618,0.0,59000958.0,4.0,1262.0,1.0,360000.0,2.0,8.0,-1.0,113.0,4.0,-0.08732266242530243,0.5771873922595598
619,0.0,58994712.0,7.0,1287.5,1.0,135000.0,2.0,11.0,5.0,109.0,4.0,-0.6072528101301643,-1.189866938165385
620,0.0,58990727.0,7.0,1469.0,3.0,103000.0,2.0,11.0,5.0,71.0,5.0,-0.685327566736337,-1.189866938165385
621,0.0,59005598.0,4.0,3.0,2.0,108000.0,2.0,8.0,-1.0,108.0,3.0,1.1498881682418782,0.4415426064358016
622,0.0,58998925.0,4.0,1311.5,3.0,150000.0,2.0,8.0,9.0,83.0,5.0,-0.6855898265838551,-1.189866938165385
623,0.0,58994035.0,7.0,1302.5,1.0,110000.0,2.0,11.0,5.0,108.0,4.0,-0.08927649828931312,-1.189866938165385
624,1.0,54988154.0,7.0,4.5,2.0,56000.0,2.0,11.0,5.0,113.0,3.0,1.3203636256249063,0.2746633256450361
625,0.0,59004290.0,4.0,1257.5,3.0,113000.0,2.0,8.0,5.0,100.0,5.0,-0.6858389734389975,-1.189866938165385
626,0.0,54984577.0,5.0,1311.5,1.0,91000.0,1.0,15.0,7.0,113.0,4.0,-0.08728332344817469,-1.189866938165385
627,0.0,59002087.0,4.0,1287.5,3.0,127000.0,2.0,8.0,5.0,111.0,3.0,-0.6855439311105395,0.5771873922595598
628,0.0,54988464.0,7.0,4.5,2.0,255000.0,2.0,11.0,5.0,99.0,3.0,-0.6855504876067274,0.7868079656427287
629,1.0,58994429.0,7.0,1295.0,3.0,73000.0,2.0,11.0,5.0,100.0,5.0,1.2159514238317166,0.7868079656427287
630,0.0,54986325.0,7.0,1247.0,3.0,110000.0,2.0,11.0,5.0,91.0,4.0,-0.6858848689123132,-1.189866938165385
631,0.0,54991827.0,4.0,1343.0,1.0,128000.0,2.0,8.0,-1.0,107.0,5.0,1.2877188311050762,-1.189866938165385
632,0.0,54985569.0,7.0,1280.0,1.0,93000.0,2.0,11.0,-1.0,110.0,4.0,2.526752367712509,0.41432555299939855
633,0.0,58989402.0,7.0,1325.0,1.0,195000.0,2.0,11.0,5.0,109.0,5.0,1.2200623469415648,0.7668521371472248
634,0.0,58993180.0,7.0,1286.0,1.0,110000.0,2.0,11.0,5.0,112.0,5.0,-0.6857144000114264,-1.189866938165385
635,1.0,58989748.0,7.0,1200.5,3.0,110000.0,2.0,11.0,5.0,113.0,4.0,-0.6857078435152384,1.018505391249155
636,0.0,58982401.0,7.0,1322.0,3.0,133000.0,2.0,11.0,9.0,99.0,3.0,1.219446036299897,0.6647151359355227
637,1.0,54991492.0,4.0,1256.0,1.0,120000.0,2.0,8.0,5.0,99.0,4.0,-0.08928961128168904,0.33925735202967805
638,0.0,58991938.0,7.0,1289.0,1.0,97000.0,2.0,11.0,9.0,110.0,3.0,-0.6072003581606606,0.5771873922595598
639,1.0,58989705.0,7.0,1311.5,3.0,105000.0,2.0,11.0,9.0,88.0,5.0,-0.6856488350495468,0.46248753426910777
640,0.0,58991751.0,7.0,1308.5,3.0,123000.0,2.0,11.0,5.0,100.0,4.0,-0.6858389734389975,0.5771873922595598
641,0.0,58995860.0,7.0,1362.5,3.0,93000.0,2.0,11.0,5.0,115.0,4.0,-0.08732266242530243,-1.189866938165385
642,0.0,59005871.0,4.0,1356.5,1.0,136000.0,2.0,8.0,5.0,74.0,3.0,-0.6072528101301643,-1.189866938165385
643,0.0,58997904.0,4.0,1277.0,3.0,135000.0,2.0,8.0,5.0,84.0,5.0,-0.685334123232525,-1.189866938165385
644,1.0,58998275.0,4.0,1239.5,3.0,30000.0,2.0,8.0,5.0,100.0,5.0,1.2155645905566272,0.7868079656427287
645,0.0,54988608.0,7.0,1214.0,3.0,60000.0,2.0,11.0,9.0,108.0,4.0,-0.08732266242530243,0.20525249562872627
646,0.0,54985058.0,7.0,1266.5,3.0,227000.0,2.0,11.0,9.0,112.0,4.0,-0.08732266242530243,1.0651339227709211
647,1.0,58994767.0,7.0,1377.5,1.0,55000.0,2.0,11.0,5.0,114.0,3.0,-0.08923060281599744,0.6849158541861147
648,1.0,54986146.0,7.0,1358.0,1.0,121000.0,2.0,11.0,5.0,112.0,4.0,-0.08732266242530243,0.33925735202967805
649,0.0,54991090.0,4.0,1379.0,3.0,489000.0,2.0,8.0,9.0,99.0,5.0,-0.6072462536339763,0.7868079656427287
650,0.0,54987233.0,7.0,1371.5,3.0,121000.0,2.0,11.0,9.0,85.0,3.0,-0.6859045384008771,-1.189866938165385
651,1.0,58992044.0,7.0,1365.5,1.0,130000.0,2.0,11.0,-1.0,100.0,3.0,1.159322966256346,0.33925735202967805
652,0.0,58992510.0,7.0,1271.0,3.0,85000.0,1.0,11.0,9.0,100.0,4.0,-0.6855898265838551,0.20525249562872627
653,0.0,54984476.0,5.0,1259.0,3.0,80000.0,2.0,15.0,5.0,112.0,3.0,1.2154531301214322,0.7868079656427287
654,0.0,54984616.0,5.0,3.5,2.0,102000.0,2.0,15.0,5.0,104.0,3.0,1.2158137374117697,0.43858363844082515
655,0.0,58991820.0,7.0,1274.0,3.0,183000.0,2.0,11.0,9.0,77.0,3.0,2.265043265874082,4.953269230845339
656,0.0,54991473.0,4.0,3.0,2.0,120000.0,2.0,8.0,5.0,105.0,3.0,-0.6856029395762311,0.33925735202967805
657,0.0,58987349.0,5.0,1248.5,3.0,106000.0,2.0,15.0,5.0,85.0,3.0,-0.08732266242530243,-1.189866938165385
658,0.0,58995117.0,7.0,1268.0,3.0,111000.0,2.0,11.0,5.0,100.0,3.0,-0.08922404631980949,0.5771873922595598
659,0.0,58996069.0,7.0,1233.5,3.0,62000.0,2.0,11.0,3.0,88.0,3.0,1.8723747091774339,0.9763194509780252
660,1.0,54985234.0,7.0,1214.0,3.0,66000.0,2.0,11.0,5.0,82.0,3.0,-0.6858061909580577,0.5771873922595598
661,0.0,58986587.0,5.0,1241.0,3.0,54000.0,2.0,15.0,5.0,112.0,4.0,-0.08732266242530243,-1.189866938165385
662,1.0,58983909.0,5.0,1262.0,3.0,130000.0,2.0,15.0,5.0,100.0,5.0,-0.0872964364405506,0.4860523163879754
663,1.0,59004658.0,4.0,1257.5,3.0,105000.0,2.0,8.0,5.0,73.0,3.0,-0.08923060281599744,-1.189866938165385
664,0.0,54984524.0,5.0,1350.5,1.0,155000.0,2.0,15.0,8.0,104.0,5.0,-0.6859045384008771,-1.189866938165385
665,0.0,58999145.0,4.0,1262.0,3.0,185000.0,2.0,8.0,5.0,105.0,5.0,-0.08732266242530243,0.33925735202967805
666,0.0,58983108.0,5.0,1415.0,3.0,169000.0,2.0,15.0,5.0,81.0,5.0,-0.6072528101301643,0.9072520475268495
667,0.0,59000942.0,4.0,1268.0,3.0,149000.0,2.0,8.0,5.0,106.0,3.0,-0.6072462536339763,0.33925735202967805
668,0.0,59005266.0,4.0,1266.5,1.0,99000.0,2.0,8.0,5.0,86.0,3.0,-0.6072396971377884,-1.189866938165385
669,0.0,58995451.0,7.0,1248.5,3.0,60000.0,2.0,11.0,5.0,90.0,3.0,-0.6854455836677201,-1.189866938165385
670,0.0,54988209.0,7.0,1305.5,3.0,93000.0,1.0,11.0,3.0,104.0,3.0,-0.6857209565076143,0.5771873922595598
671,0.0,58999019.0,4.0,1322.0,3.0,199000.0,2.0,8.0,5.0,111.0,4.0,-0.6072528101301643,-1.189866938165385
672,1.0,58994016.0,7.0,1310.0,1.0,186000.0,2.0,11.0,-1.0,112.0,3.0,1.1500127416694494,0.7868079656427287
673,0.0,58992627.0,7.0,1305.5,1.0,50000.0,2.0,12.0,-1.0,113.0,3.0,1.2158530763888973,0.809354983073094
674,0.0,58988822.0,7.0,1251.5,3.0,240000.0,2.0,11.0,5.0,85.0,3.0,-0.08732266242530243,0.532219739078069
675,0.0,58986566.0,5.0,1320.5,3.0,150000.0,2.0,15.0,9.0,108.0,5.0,1.287758170082204,0.5771873922595598
676,0.0,58990308.0,7.0,1307.0,3.0,195000.0,2.0,11.0,9.0,95.0,5.0,-0.6072331406416004,0.5771873922595598
677,0.0,58987368.0,5.0,1220.0,3.0,64000.0,2.0,15.0,5.0,114.0,4.0,-0.6857144000114264,0.46248753426910777
678,1.0,58997724.0,4.0,1313.0,3.0,134000.0,2.0,8.0,5.0,104.0,3.0,-0.6855767135914793,0.9763194509780252
679,0.0,59002317.0,4.0,1266.5,3.0,87000.0,2.0,8.0,-1.0,98.0,5.0,1.287764726578392,-1.189866938165385
680,0.0,58985063.0,5.0,1215.5,3.0,94000.0,2.0,15.0,-1.0,86.0,5.0,2.527329339377049,0.7868079656427287
681,0.0,58987035.0,5.0,1413.5,1.0,204000.0,2.0,15.0,9.0,107.0,5.0,1.215466243113808,0.5771873922595598
682,0.0,54982530.0,5.0,1272.5,3.0,120000.0,1.0,15.0,5.0,110.0,5.0,-0.6072528101301643,0.46248753426910777
683,0.0,54985173.0,7.0,1245.5,3.0,68000.0,2.0,11.0,5.0,111.0,4.0,-0.685334123232525,0.5771873922595598
684,0.0,58990258.0,7.0,4.5,2.0,69000.0,1.0,11.0,5.0,106.0,4.0,-0.6855111486295997,0.33925735202967805
685,0.0,58983905.0,5.0,1257.5,3.0,91000.0,2.0,15.0,5.0,94.0,5.0,-0.6856488350495468,0.5771873922595598
686,0.0,54982579.0,5.0,1338.5,3.0,325000.0,2.0,15.0,5.0,110.0,5.0,-0.6857144000114264,1.609251599424973
687,0.0,58996120.0,7.0,1211.0,3.0,66000.0,2.0,11.0,5.0,101.0,4.0,-0.6858324169428095,-1.189866938165385
688,0.0,54983934.0,5.0,1223.0,3.0,54000.0,2.0,15.0,-1.0,112.0,4.0,1.8712207658483537,0.3081833615377941
689,0.0,54985197.0,7.0,1191.5,3.0,70000.0,2.0,11.0,9.0,107.0,5.0,1.871312556794985,0.5092920200038343
690,1.0,58996391.0,7.0,1386.5,1.0,165000.0,2.0,11.0,-1.0,100.0,3.0,1.2160956667478517,0.33925735202967805
691,0.0,54989545.0,4.0,1326.5,3.0,140000.0,2.0,8.0,5.0,100.0,5.0,-0.6858455299351854,-1.189866938165385
692,0.0,59001951.0,4.0,1287.5,1.0,112000.0,2.0,8.0,5.0,90.0,3.0,1.0844215538051438,-1.189866938165385
693,1.0,54984182.0,5.0,1281.5,3.0,144000.0,2.0,15.0,5.0,68.0,1.0,-0.6855570441029154,-1.189866938165385
694,0.0,58994468.0,7.0,1283.0,3.0,100000.0,2.0,11.0,5.0,95.0,3.0,1.1003472830456873,-1.189866938165385
695,0.0,58999963.0,4.0,1229.0,3.0,62000.0,2.0,8.0,5.0,84.0,5.0,-0.6858061909580577,-1.189866938165385
696,1.0,58990611.0,7.0,5.0,3.0,79000.0,2.0,11.0,-1.0,112.0,4.0,-0.6072528101301643,0.3729800655022677
697,0.0,54982998.0,5.0,1284.5,3.0,132000.0,2.0,15.0,9.0,109.0,5.0,-0.08923060281599744,0.8345621018933057
698,1.0,58991618.0,7.0,1257.5,1.0,98000.0,2.0,11.0,-1.0,101.0,3.0,-0.6854390271715322,-1.189866938165385
699,0.0,54986288.0,7.0,1278.5,1.0,105000.0,2.0,11.0,-1.0,112.0,4.0,1.8711158619093464,0.20525249562872627
700,0.0,58989333.0,7.0,1305.5,3.0,111000.0,2.0,11.0,9.0,113.0,4.0,-0.607154462687345,0.6849158541861147
701,1.0,58990136.0,7.0,1250.0,3.0,94000.0,2.0,11.0,5.0,113.0,4.0,-0.6138093063181197,0.46248753426910777
702,0.0,58988263.0,5.0,1316.0,1.0,202000.0,2.0,15.0,5.0,105.0,5.0,1.8714567997111202,0.7868079656427287
703,0.0,58994224.0,7.0,1274.0,1.0,328000.0,2.0,11.0,-1.0,82.0,5.0,1.8711027489169705,0.9763194509780252
704,0.0,58998583.0,4.0,1310.0,3.0,129000.0,1.0,8.0,5.0,100.0,5.0,-0.08732266242530243,0.41432555299939855
705,1.0,54985358.0,7.0,4.5,2.0,97000.0,2.0,11.0,5.0,76.0,5.0,-0.6072528101301643,0.3914334627130803
706,1.0,58993137.0,7.0,1205.0,3.0,63000.0,2.0,11.0,5.0,106.0,3.0,-0.08732266242530243,-1.189866938165385
707,0.0,58991395.0,7.0,1299.5,1.0,87000.0,2.0,11.0,5.0,85.0,5.0,-0.08732266242530243,-1.189866938165385
708,0.0,54990536.0,4.0,1241.0,3.0,35000.0,2.0,8.0,5.0,99.0,5.0,-0.6853800187058406,0.20525249562872627
709,0.0,58986069.0,5.0,1322.0,3.0,195000.0,2.0,15.0,9.0,95.0,5.0,-0.6859307643856288,0.5771873922595598
710,0.0,54983694.0,5.0,1329.5,3.0,195000.0,2.0,15.0,5.0,64.0,5.0,-0.6855045921334117,-1.189866938165385
711,0.0,59001175.0,4.0,1292.0,1.0,117000.0,2.0,8.0,5.0,99.0,5.0,-0.6855898265838551,0.5771873922595598
712,1.0,59002037.0,4.0,1292.0,1.0,115000.0,2.0,8.0,5.0,114.0,5.0,1.2158465198927095,0.5092920200038343
713,0.0,54988879.0,4.0,1223.0,3.0,68000.0,2.0,8.0,-1.0,112.0,5.0,1.1499799591885096,0.46248753426910777
714,0.0,54986055.0,7.0,1238.0,3.0,66000.0,2.0,11.0,5.0,79.0,3.0,1.8712142093521658,0.705730435567525
715,1.0,54988522.0,7.0,1214.0,3.0,58000.0,2.0,11.0,5.0,110.0,4.0,-0.08732266242530243,0.20525249562872627
716,0.0,59005413.0,4.0,1226.0,3.0,73000.0,1.0,8.0,5.0,104.0,5.0,-0.6855504876067274,0.20525249562872627
717,0.0,59005683.0,4.0,3.0,2.0,75000.0,2.0,8.0,-1.0,107.0,3.0,-0.08732266242530243,0.33925735202967805
718,0.0,54989353.0,4.0,1260.5,3.0,143000.0,2.0,8.0,9.0,110.0,4.0,-0.6858258604466215,0.5992495299816564
719,0.0,59001626.0,4.0,1400.0,3.0,383000.0,1.0,8.0,5.0,100.0,5.0,-0.6857734084771179,0.6849158541861147
720,1.0,54991086.0,4.0,1289.0,1.0,143000.0,2.0,8.0,5.0,70.0,5.0,-0.685334123232525,-1.189866938165385
721,0.0,59003950.0,4.0,1263.5,1.0,102000.0,2.0,8.0,9.0,103.0,3.0,-0.6857734084771179,0.5771873922595598
722,0.0,58986950.0,5.0,1308.5,3.0,131000.0,1.0,15.0,5.0,110.0,5.0,-0.6072528101301643,-1.189866938165385
723,0.0,59003138.0,4.0,3.0,2.0,45000.0,2.0,8.0,9.0,114.0,4.0,-0.6855111486295997,0.33925735202967805
724,0.0,58992009.0,7.0,1290.5,3.0,273000.0,2.0,11.0,9.0,113.0,3.0,-0.6855177051257877,0.7868079656427287
725,0.0,58989298.0,7.0,1364.0,3.0,106000.0,2.0,11.0,5.0,86.0,3.0,2.2645121896828573,0.46248753426910777
726,0.0,59002940.0,4.0,1259.0,3.0,75000.0,2.0,8.0,5.0,89.0,5.0,-0.08928961128168904,-1.189866938165385
727,0.0,54983292.0,5.0,3.5,2.0,114000.0,2.0,15.0,5.0,110.0,4.0,-0.6069315418169544,0.5389256321209354
728,0.0,58991228.0,7.0,4.5,2.0,128000.0,2.0,11.0,9.0,111.0,4.0,-0.08732266242530243,0.6350718680652608
729,0.0,54985241.0,7.0,1275.5,3.0,90000.0,2.0,11.0,5.0,110.0,4.0,1.8712010963597898,0.6849158541861147
730,1.0,58985805.0,5.0,1241.0,3.0,46000.0,2.0,15.0,5.0,80.0,5.0,1.216056327770724,0.3565903932846182
731,0.0,58994299.0,7.0,1340.0,1.0,99000.0,2.0,11.0,-1.0,85.0,5.0,1.215905528358401,0.40943002754129343
732,1.0,58993220.0,7.0,1344.5,3.0,137000.0,2.0,11.0,5.0,101.0,5.0,-0.6072528101301643,-1.189866938165385
733,1.0,54984903.0,5.0,1371.5,3.0,83000.0,2.0,15.0,5.0,95.0,3.0,1.2200689034377528,0.2723068112928926
734,0.0,54988329.0,7.0,1215.5,3.0,67000.0,2.0,11.0,5.0,95.0,3.0,-0.08728332344817469,-0.00038587519424234214
735,0.0,58986218.0,5.0,1191.5,3.0,61000.0,2.0,15.0,-1.0,111.0,4.0,-0.6072462536339763,-1.189866938165385
736,0.0,54986944.0,7.0,1266.5,1.0,109000.0,2.0,11.0,3.0,107.0,3.0,1.0844608927822714,-1.189866938165385
737,0.0,58999582.0,4.0,1214.0,3.0,63000.0,2.0,8.0,-1.0,85.0,3.0,1.0844149973089559,-1.189866938165385
738,0.0,54986508.0,7.0,1310.0,1.0,169000.0,2.0,11.0,5.0,109.0,4.0,-0.6855504876067274,1.609251599424973
739,0.0,59001818.0,4.0,1332.5,3.0,153000.0,2.0,8.0,5.0,112.0,4.0,-0.6072462536339763,-1.189866938165385
740,0.0,54983623.0,5.0,1353.5,3.0,143000.0,2.0,15.0,5.0,110.0,4.0,-0.6858848689123132,-1.189866938165385
741,0.0,58991914.0,7.0,1377.5,3.0,500000.0,2.0,11.0,2.0,89.0,5.0,1.2157940679232058,2.2403347954570987
742,1.0,58993131.0,7.0,4.5,2.0,120000.0,2.0,11.0,5.0,101.0,5.0,-0.6072528101301643,1.1573797494593367
743,0.0,58997104.0,7.0,1241.0,1.0,74000.0,2.0,11.0,5.0,105.0,3.0,-0.6072528101301643,-1.189866938165385
744,0.0,58983893.0,5.0,1223.0,3.0,81000.0,2.0,15.0,9.0,112.0,4.0,-0.6858127474542457,-1.189866938165385
745,0.0,54989180.0,4.0,1241.0,3.0,68000.0,2.0,8.0,5.0,107.0,5.0,-0.6072528101301643,0.33925735202967805
746,0.0,58989048.0,7.0,1298.0,3.0,182000.0,2.0,11.0,5.0,100.0,5.0,-0.6859242078894409,0.9763194509780252
747,0.0,58986443.0,5.0,1362.5,1.0,114000.0,2.0,15.0,-1.0,112.0,4.0,1.2876073706698812,-1.189866938165385
748,0.0,58991343.0,7.0,1358.0,3.0,500000.0,2.0,11.0,2.0,112.0,5.0,2.2644925201942936,1.609251599424973
749,0.0,58999966.0,4.0,1271.0,3.0,118000.0,1.0,8.0,5.0,80.0,5.0,-0.6858193039504337,1.3128033413413371
750,0.0,59005448.0,4.0,1232.0,3.0,100000.0,2.0,8.0,5.0,95.0,3.0,1.2155318080756876,0.5771873922595598
751,0.0,59003701.0,4.0,1322.0,1.0,35000.0,2.0,8.0,-1.0,111.0,5.0,-0.08727676695198673,-1.189866938165385
752,0.0,58989779.0,7.0,1350.5,3.0,176000.0,2.0,11.0,9.0,102.0,3.0,-0.08926338529693723,-1.189866938165385
753,0.0,54991614.0,4.0,1266.5,3.0,101000.0,2.0,8.0,9.0,101.0,4.0,-0.6853800187058406,-1.189866938165385
754,0.0,54988970.0,4.0,1250.0,3.0,115000.0,2.0,8.0,9.0,112.0,4.0,-0.08732266242530243,1.069379071895159
755,0.0,54992094.0,4.0,1296.5,1.0,127000.0,2.0,8.0,5.0,107.0,3.0,-0.6858061909580577,-1.189866938165385
756,0.0,58984421.0,5.0,1290.5,3.0,86000.0,2.0,15.0,5.0,93.0,5.0,-0.6857144000114264,-1.189866938165385
757,0.0,54992137.0,4.0,3.0,2.0,83000.0,2.0,8.0,5.0,110.0,3.0,-0.6138093063181197,-1.189866938165385
758,1.0,58988337.0,5.0,1241.0,3.0,42000.0,2.0,15.0,-1.0,107.0,5.0,-0.6859045384008771,0.27128805740915163
759,0.0,54986688.0,7.0,1319.0,3.0,177000.0,2.0,11.0,5.0,112.0,3.0,-0.6856553915457347,-1.189866938165385
760,0.0,59001304.0,4.0,1250.0,3.0,120000.0,2.0,8.0,5.0,91.0,5.0,-0.6855111486295997,-1.189866938165385
761,1.0,58995877.0,7.0,1277.0,3.0,132000.0,2.0,11.0,9.0,80.0,5.0,-0.6858258604466215,-1.189866938165385
762,0.0,59000211.0,4.0,1313.0,1.0,135000.0,2.0,8.0,5.0,75.0,5.0,-0.6855111486295997,-1.189866938165385
763,0.0,58982923.0,5.0,3.5,2.0,58000.0,2.0,15.0,2.0,112.0,4.0,-0.08732266242530243,-1.189866938165385
764,0.0,54985748.0,7.0,1317.5,3.0,264000.0,2.0,11.0,5.0,83.0,5.0,-0.6072528101301643,-1.189866938165385
765,0.0,59000320.0,4.0,1214.0,3.0,62000.0,2.0,8.0,9.0,114.0,4.0,-0.08732266242530243,-1.189866938165385
766,0.0,58986723.0,7.0,1322.0,3.0,195000.0,1.0,11.0,5.0,104.0,5.0,-0.6138093063181197,0.33925735202967805
767,0.0,54984201.0,5.0,1250.0,3.0,79000.0,2.0,15.0,5.0,110.0,4.0,-0.6072462536339763,-1.189866938165385
768,1.0,54986064.0,7.0,1281.5,1.0,173000.0,2.0,11.0,-1.0,106.0,5.0,-0.6072528101301643,-1.189866938165385
769,0.0,58993563.0,7.0,1239.5,1.0,78000.0,2.0,11.0,-1.0,97.0,3.0,1.3551130554210697,0.5771873922595598
770,0.0,58984589.0,5.0,1232.0,3.0,89000.0,2.0,15.0,9.0,112.0,4.0,-0.6072528101301643,0.5771873922595598
771,0.0,58989171.0,7.0,1289.0,3.0,305000.0,1.0,11.0,5.0,110.0,5.0,-0.6857144000114264,0.9025668388286788
772,0.0,58993422.0,7.0,1281.5,3.0,84000.0,2.0,11.0,5.0,113.0,4.0,-0.685334123232525,0.20525249562872627
773,0.0,59004328.0,4.0,1214.0,3.0,99000.0,2.0,8.0,5.0,84.0,3.0,-0.6858193039504337,0.33925735202967805
774,1.0,58997157.0,7.0,4.5,2.0,91000.0,2.0,11.0,-1.0,105.0,3.0,-0.6854455836677201,-1.189866938165385
775,0.0,59004333.0,4.0,1299.5,1.0,157000.0,2.0,8.0,5.0,113.0,3.0,-0.08732266242530243,0.20525249562872627
776,1.0,58999328.0,4.0,3.0,2.0,94000.0,2.0,8.0,-1.0,109.0,5.0,1.149927507219006,0.5771873922595598
777,0.0,58987402.0,5.0,1241.0,3.0,62000.0,2.0,15.0,9.0,95.0,4.0,-0.6857799649733058,-1.189866938165385
778,0.0,58984182.0,5.0,1286.0,3.0,92000.0,1.0,15.0,5.0,81.0,3.0,-0.6858127474542457,0.5771873922595598
779,0.0,58985868.0,5.0,1218.5,3.0,215000.0,2.0,15.0,5.0,82.0,5.0,-0.6858258604466215,-1.189866938165385
780,0.0,54989370.0,4.0,1293.5,3.0,201000.0,2.0,8.0,9.0,113.0,5.0,-0.6069315418169544,0.7868079656427287
781,0.0,59004304.0,4.0,1227.5,1.0,150000.0,2.0,8.0,5.0,78.0,3.0,-0.6072528101301643,-1.189866938165385
782,1.0,59001676.0,4.0,1287.5,3.0,120000.0,2.0,8.0,9.0,114.0,5.0,-0.6855439311105395,-1.189866938165385
783,0.0,59006239.0,7.0,1322.0,3.0,68000.0,2.0,11.0,5.0,86.0,3.0,-0.607154462687345,-1.189866938165385
784,1.0,54985192.0,7.0,1230.5,3.0,72000.0,2.0,11.0,5.0,85.0,5.0,-0.68547836614866,-1.189866938165385
785,0.0,58982511.0,5.0,3.5,2.0,160000.0,2.0,15.0,-1.0,85.0,5.0,1.8713846782530525,0.5771873922595598
786,0.0,54988388.0,7.0,1335.5,1.0,71000.0,2.0,11.0,9.0,110.0,4.0,-0.6072528101301643,0.2939098079181886
787,0.0,58984757.0,5.0,1223.0,3.0,56000.0,2.0,15.0,5.0,112.0,4.0,-0.08732266242530243,0.6849158541861147
788,0.0,58982376.0,1.0,1410.5,1.0,300000.0,2.0,4.0,-1.0,64.0,5.0,1.14994717670757,-1.189866938165385
789,1.0,59001607.0,4.0,1187.0,3.0,100000.0,2.0,8.0,5.0,102.0,3.0,-0.6858193039504337,3.664848955158112
790,0.0,54989322.0,4.0,3.0,2.0,54000.0,2.0,8.0,5.0,89.0,5.0,-0.607147906191157,0.4860523163879754
791,1.0,58989236.0,7.0,1268.0,3.0,90000.0,2.0,11.0,5.0,86.0,5.0,-0.6137961933257438,-1.189866938165385
792,0.0,58995803.0,7.0,1266.5,3.0,74000.0,2.0,11.0,5.0,105.0,4.0,-0.6855767135914793,-1.189866938165385
793,0.0,58993153.0,7.0,1227.5,3.0,68000.0,2.0,11.0,5.0,114.0,3.0,1.1827296576473467,0.5092920200038343
794,0.0,58988432.0,7.0,1289.0,1.0,139000.0,2.0,11.0,-1.0,114.0,4.0,1.871319113291173,0.705730435567525
795,0.0,58992134.0,7.0,1235.0,1.0,114000.0,2.0,11.0,-1.0,85.0,5.0,1.8716797205815106,-1.189866938165385
796,0.0,59003723.0,4.0,3.0,2.0,81000.0,2.0,8.0,5.0,110.0,3.0,-0.6071610191835329,0.2533170234081287
797,1.0,59004885.0,4.0,1272.5,1.0,141000.0,2.0,8.0,5.0,110.0,3.0,-0.08732266242530243,-1.189866938165385
798,0.0,54982913.0,5.0,1287.5,3.0,163000.0,2.0,15.0,5.0,90.0,5.0,-0.6071610191835329,0.5771873922595598
799,0.0,54987336.0,7.0,1308.5,3.0,194000.0,2.0,11.0,5.0,105.0,4.0,-0.6855963830800431,0.7868079656427287
800,0.0,54985214.0,7.0,1349.0,1.0,193000.0,2.0,11.0,5.0,100.0,5.0,1.2158661893812732,1.609251599424973
801,0.0,58986623.0,5.0,1278.5,1.0,98000.0,2.0,15.0,-1.0,82.0,5.0,1.871319113291173,0.33925735202967805
802,0.0,58984708.0,5.0,1481.0,3.0,101000.0,2.0,15.0,5.0,100.0,5.0,-0.685334123232525,0.7868079656427287
803,1.0,58991614.0,7.0,1230.5,3.0,64000.0,2.0,11.0,3.0,82.0,5.0,-0.6855504876067274,0.5771873922595598
804,0.0,58984128.0,5.0,1404.5,1.0,150000.0,2.0,15.0,9.0,100.0,5.0,-0.6137961933257438,1.609251599424973
805,0.0,58982672.0,5.0,1239.5,3.0,58000.0,2.0,15.0,5.0,107.0,5.0,-0.6858193039504337,-1.189866938165385
806,0.0,58984798.0,5.0,1299.5,3.0,273000.0,2.0,15.0,2.0,108.0,5.0,-0.6072528101301643,0.5771873922595598
807,0.0,58988044.0,5.0,1241.0,3.0,66000.0,2.0,15.0,9.0,115.0,3.0,1.2159579803279046,0.3493748995321968
808,0.0,58984972.0,5.0,1269.5,3.0,124000.0,2.0,15.0,5.0,112.0,4.0,-0.6857144000114264,0.6210442182590575
809,0.0,54985180.0,7.0,1215.5,3.0,63000.0,1.0,11.0,5.0,100.0,5.0,-0.6138093063181197,0.6849158541861147
810,0.0,58986444.0,5.0,1319.0,3.0,15000.0,2.0,15.0,5.0,114.0,3.0,1.8715551471539396,0.20525249562872627
