label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
1,54982898,6,1258.5,4,102001.0,3,16,3,81,4,60006,224.6067977
1,59001139,5,,3,100001.0,3,9,10,100,6,71004,200.9749984
2,54985833,8,1309.5,4,500001.0,3,12,10,86,6,60002,388.2983346
1,59001214,5,1297.5,2,127001.0,3,9,6,113,6,60033,2.0
2,58994494,8,1288.5,4,89001.0,3,12,6,106,6,71005,2.0
1,58991652,8,1269.0,4,107001.0,3,12,5,106,6,60092,2.0
2,59004236,5,,3,150001.0,3,9,6,101,4,60019,245.7549795
1,58990155,8,1263.0,4,100001.0,3,12,6,114,5,450072,211.9573417
1,58985786,6,,4,250001.0,3,16,0,112,6,450032,188.08286930000003
1,59003742,5,,3,39001.0,3,9,6,91,4,60002,154.2677396
1,58996248,8,1260.0,2,336001.0,3,12,10,113,5,60037,2.0
1,54983896,6,1224.0,4,59001.0,3,16,6,113,5,510102,201.0
1,54984681,6,1171.5,4,100001.0,3,16,6,87,6,350093,201.0
1,54982860,6,1323.0,4,154001.0,3,16,6,111,6,72001,205.9390153
1,59001196,5,1312.5,4,147001.0,3,9,6,99,5,72001,188.08286930000003
1,58985543,6,1273.5,4,108001.0,3,16,6,114,5,450016,201.0
1,58996838,8,1236.0,4,56001.0,3,12,0,115,5,151301,207.8888591
1,54989265,5,1344.0,4,110001.0,3,9,3,106,6,60044,2.0
1,59001032,5,,3,58001.0,3,9,6,101,6,151301,197.2141687
1,58992064,8,1138.5,4,88001.0,3,12,0,108,5,450082,159.11388300000002
1,54985817,8,1321.5,4,108001.0,3,12,6,111,5,510069,249.997992
1,58988197,6,1290.0,2,173001.0,3,16,6,113,4,350703,201.0
1,58987927,6,,3,50001.0,3,16,6,109,5,450001,170.0
1,58995382,8,1221.0,4,76001.0,3,12,3,91,6,71003,2.0
1,58998055,5,1251.0,4,137001.0,3,9,6,91,6,72001,2.0
1,54989782,5,1416.0,4,93001.0,3,9,6,114,5,151301,274.86127880000004
